IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
adlemti01,Tim Adleman,11/13/1987,Tim,Adleman,N/A,N/A,P,10968,Tim Adleman,534947,Tim Adleman,2170252,Tim Adleman,adlet001,adlemti01,10282,Tim Adleman,33962,Tim Adleman,,ADLEMAN19871113A,65945,10282,Tim Adleman,"Adleman, Tim",R,R,Timothy Adleman,"Adleman, Tim",14208,Tim Adleman,70351,Tim Adleman,13610,5261,Tim Adleman,,,Tim Adleman,P
adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,MIN,AL,SS,8418,Ehire Adrianza,501303,Ehire Adrianza,1666190,Ehire Adrianza,adrie001,adriaeh01,9521,Ehire Adrianza,30471,Ehire Adrianza,,ADRIANZA19890821A,50677,9521,Ehire Adrianza,"Adrianza, Ehire",B,R,Ehire Adrianza,"Adrianza, Ehire",10790,,,Ehire Adrianza,8445,4466,Ehire Adrianza,01t3l,"Adrianza, Ehire",Ehire Adrianza,3B/SS
affelje01,Jeremy Affeldt,6/6/1979,Jeremy,Affeldt,N/A,N/A,P,583,Jeremy Affeldt,346793,Jeremy Affeldt,223741,Jeremy Affeldt,affej001,affelje01,6883,Jeremy Affeldt,5061,Jeremy Affeldt,,AFFELDT19790606A,1354,6883,Jeremy Affeldt,"Affeldt, Jeremy",L,L,Jeremy Affeldt,"Affeldt, Jeremy",6588,Jeremy Affeldt,5108,,14848,,,,,Jeremy Affeldt,P
aguilje01,Jesus Aguilar,6/30/1990,Jesus,Aguilar,MIL,NL,1B,11342,Jesus Aguilar,542583,Jesus Aguilar,1947830,Jesus Aguilar,aguij001,aguilje01,9704,Jesus Aguilar,32132,Jesus Aguilar,,AGUILAR19900630A,59871,9704,Jesús Aguilar,"Aguilar, Jesus",R,R,Jesus Aguilar,"Aguilar, Jesus",12327,Jesus Aguilar,38016,Jesus Aguilar,9974,4631,Jesus Aguilar,02jhn,"Aguilar, Jesus","Aguilar, Jesus",1B
ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,Nick Ahmed,605113,Nick Ahmed,1959715,Nick Ahmed,ahmen001,ahmedni01,9751,Nick Ahmed,32355,Nick Ahmed,,AHMED19900315A,69508,9751,Nick Ahmed,"Ahmed, Nick",R,R,Nick Ahmed,"Ahmed, Nick",12216,Nick Ahmed,21612,Nick Ahmed,18352,4674,Nick Ahmed,02br3,"Ahmed, Nick",Nick Ahmed,SS
aikenbr01,Brady Aiken,8/16/1996,Brady,Aiken,CLE,AL,P,sa828659,Brady Aiken,656184,Brady Aiken,,,,aikenbr01,,,33303,,,,103732,,,"Aiken, Brady",L,L,Brady Aiken,"Aiken, Brady",13357,,,,,,,,,Brady Aiken,P
alberan01,Andrew Albers,10/6/1985,Andrew,Albers,N/A,N/A,P,7853,Andrew Albers,452027,Andrew Albers,2044380,Andrew Albers,albea001,alberan01,9480,Andrew Albers,32754,Andrew Albers,,ALBERS19851006A,52617,9480,Andrew Albers,"Albers, Andrew",R,L,Andrew Albers,"Albers, Andrew",12895,Andrew Albers,38214,,17594,4429,,,,Andrew Albers,P
alberma01,Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,4300,Matt Albers,458006,Matt Albers,580567,Matt Albers,albem001,alberma01,7820,Matt Albers,28525,Matt Albers,,ALBERS19830120A,31948,7820,Matt Albers,"Albers, Matt",L,R,Matt Albers,"Albers, Matt",8027,Matt Albers,5587,Matt Albers,513,2373,,000hg,"Albers, Matt",Matt Albers,RP
albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,16556,Ozhaino Albies,645277,Ozzie Albies,2167464,Ozzie Albies,albio001,albieoz01,10237,Ozzie Albies,33783,Ozzie Albies,,ALBIES19970107A,104004,,,"Albies, Ozzie",B,R,Ozzie Albies,"Albies, Ozzie",13639,,,,18397,5173,,03fi0,"Albies, Ozzie","Albies, Ozzie",2B
albural01,Al Alburquerque,6/10/1986,Al,Alburquerque,N/A,N/A,P,6324,Al Alburquerque,456379,Al Alburquerque,1725468,Al Alburquerque,albua001,albural01,8843,Al Alburquerque,30494,Al Alburquerque,,ALBURQUER19860610A,52489,8843,Al Alburquerque,"Alburquerque, Al",R,R,Al Alburquerque,"Alburquerque, Al",11308,Alberto Alburquerque,12859,Al Alburquerque,2839,3778,,01uuu,"Alburquerque, Al",Al Alburquerque,P
alcanar01,Arismendy Alcantara,10/29/1991,Arismendy,Alcantara,CIN,NL,OF,10711,Arismendy Alcantara,570489,Arismendy Alcantara,2044523,Arismendy Alcantara,alcaa001,alcanar01,9554,Arismendy Alcantara,32823,Arismendy Alcantara,,ALCANTARA19911029A,66268,9554,Arismendy Alcantara,"Alcantara, Arismendy",B,R,Arismendy Alcantara,"Alcantara, Arismendy",12841,Arismendy Alcantara,38602,Arismendy Alcantara,10541,4523,Arismendy Alcantara,,,Arismendy Alcantara,OF
alcansa01,Sandy Alcantara,9/7/1995,Sandy,Alcantara,MIA,NL,P,18684,Sandy Alcantara,645261,Sandy Alcantara,2211794,Sandy Alcantara,alcas001,alcansa01,10597,,28660,,,,104002,,,"Alcantara, Sandy",R,R,Sandy Alcantara,"Alcantara, Sandy",14071,,,,20732,5698,,03btv,"Alcantara, Sandy","Alcantara, Sandy",P
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,LAD,NL,P,10591,Scott Alexander,518397,Scott Alexander,2113509,Scott Alexander,alexs001,alexasc02,10072,Scott Alexander,33123,Scott Alexander,,,65851,10072,Scott Alexander,"Alexander, Scott",L,L,Scott Alexander,"Alexander, Scott",11684,,,,14022,5023,,02hi5,"Alexander, Scott","Alexander, Scott",RP
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,PHI,NL,C,12180,Jorge Alfaro,595751,Jorge Alfaro,1846227,Jorge Alfaro,alfaj002,alfarjo01,9631,Jorge Alfaro,31737,Jorge Alfaro,,ALFARO00000000A,68062,9631,Jorge Alfaro,"Alfaro, Jorge",R,R,Jorge Alfaro,"Alfaro, Jorge",12391,,,Jorge Alfaro,13479,4985,,025iy,"Alfaro, Jorge","Alfaro, Jorge",C
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,TOR,AL,OF,14329,Anthony Alford,546990,Anthony Alford,2044547,Anthony Alford,alfoa002,alforan01,10240,Anthony Alford,32812,Anthony Alford,,ALFORD19940720A,100152,10240,Anthony Alford,"Alford, Anthony",R,R,Anthony Alford,"Alford, Anthony",12559,,,,18562,5197,,02my8,"Alford, Anthony",Anthony Alford,OF
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,N/A,N/A,P,sa874245,Kolby Allard,663465,Kolby Allard,2184450,Kolby Allard,,allarko01,10422,,5355,,,,107170,,,"Allard, Kolby",L,L,Kolby Allard,"Allard, Kolby",13820,,,,18532,5591,,03nqg,"Allard, Kolby",Kolby Allard,P
allenco01,Cody Allen,11/20/1988,Cody,Allen,N/A,N/A,P,12183,Cody Allen,592102,Cody Allen,1953416,Cody Allen,allec002,allenco01,9243,Cody Allen,32188,Cody Allen,,ALLEN19881120A,68494,9243,Cody Allen,"Allen, Cody",R,R,Cody Allen,"Allen, Cody",12627,Cody Allen,17054,Cody Allen,18205,4153,,02ho1,"Allen, Cody","Allen, Cody",RP
allengr01,Greg Allen,3/15/1993,Greg,Allen,CLE,AL,OF,16623,Greg Allen,656185,Greg Allen,2171381,Greg Allen,alleg002,allengr01,10460,Greg Allen,34187,Greg Allen,,,104718,,,"Allen, Greg",B,R,Greg Allen,"Allen, Greg",14405,,,,20381,5188,,03dez,"Allen, Greg",Greg Allen,OF
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,ARI,NL,OF,5486,Abraham Almonte,501659,Abraham Almonte,1813191,Abraham Almonte,almoa001,almonab01,9506,Abraham Almonte,31474,Abraham Almonte,,ALMONTE19890627A,50910,9506,Abraham Almonte,"Almonte, Abraham",B,R,Abraham Almonte,"Almonte, Abraham",12414,Abraham Almonte,14019,Abraham Almonte,4422,4452,,037u4,"Almonte, Abraham",Abraham Almonte,OF
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,Zoilo Almonte,1812890,Zoilo Almonte,almoz001,almonzo01,9436,Zoilo Almonte,31469,Zoilo Almonte,Zoilo Almonte,ALMONTE19890610A,50911,9436,Zoilo Almonte,"Almonte, Zoilo",B,R,Zoilo Almonte,"Almonte, Zoilo",12338,,,,9387,,,,,Zoilo Almonte,OF
almoral01,Albert Almora,4/16/1994,Albert,Almora,CHC,NL,OF,14109,Albert Almora,546991,Albert Almora,2000031,Albert Almora,almoa002,almoral01,9553,Albert Almora Jr.,32686,Albert Almora,,ALMORA19940416A,70339,9553,Albert Almora Jr.,"Almora Jr., Albert",R,R,Albert Almora,"Almora, Albert",12497,Albert Almora Jr.,38276,Albert Almora Jr.,18186,4801,Albert Almora Jr.,,,"Almora, Albert",OF
alonspe01,Peter Alonso,12/7/1994,Peter,Alonso,NYM,NL,1B,sa873981,Peter Alonso,624413,Peter Alonso,,,,alonspe01,,,37498,Peter Alonso,,,101603,,,"Alonso, Peter",R,R,Peter Alonso,"Alonso, Peter",14300,,,,,5829,,,,Peter Alonso,1B
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,CHW,AL,1B,2530,Yonder Alonso,475174,Yonder Alonso,1629156,Yonder Alonso,alony001,alonsyo01,8660,Yonder Alonso,30016,Yonder Alonso,Yonder Alonso,ALONSO19870408A,58012,8660,Yonder Alonso,"Alonso, Yonder",L,R,Yonder Alonso,"Alonso, Yonder",10467,Yonder Alonso,12521,Yonder Alonso,5165,3390,Yonder Alonso,01c51,"Alonso, Yonder","Alonso, Yonder",1B
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,SEA,AL,P,16507,Dan Altavilla,656186,Dan Altavilla,2169865,Dan Altavilla,altad001,altavda01,10378,Dan Altavilla,35222,Dan Altavilla,,,104719,10378,Dan Altavilla,"Altavilla, Dan",R,R,Dan Altavilla,"Altavilla, Dan",14530,Dan Altavilla,73828,Dan Altavilla,20455,5366,,03dec,"Altavilla, Dan",Dan Altavilla,RP
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,PHI,NL,OF,11270,Aaron Altherr,571437,Aaron Altherr,2107840,Aaron Altherr,altha001,altheaa01,9734,Aaron Altherr,31738,Aaron Altherr,,ALTHERR19910114A,59584,9734,Aaron Altherr,"Altherr, Aaron",R,R,Aaron Altherr,"Altherr, Aaron",11376,Aaron Altherr,54952,Aaron Altherr,12359,4653,Aaron Altherr,02484,"Altherr, Aaron","Altherr, Aaron",OF
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,Jose Altuve,1839905,Jose Altuve,altuj001,altuvjo01,8996,Jose Altuve,31662,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877,8996,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118,Jose Altuve,14562,Jose Altuve,5918,3863,Jose Altuve,024m0,"Altuve, Jose","Altuve, Jose",2B
alvarhe01,Henderson Alvarez,4/18/1990,Henderson,Alvarez,HOU,AL,P,5669,Henderson Alvarez,506693,Henderson Alvarez,1756627,Henderson Alvarez,alvah001,alvarhe01,9011,Henderson Alvarez,31047,Henderson Alvarez,,ALVAREZ19900418A,55886,9011,Henderson Alvarez,"Alvarez, Henderson",R,R,Henderson Alvarez,"Alvarez, Henderson",11198,Henderson Alvarez,13061,Henderson Alvarez,4979,3884,,01skb,"Alvarez, Henderson",Henderson Alvarez,P
alvarjo01,Jose Alvarez,5/6/1989,Jose,Alvarez,PHI,NL,P,5358,Jose Alvarez,501625,Jose Alvarez,1945280,Jose Alvarez,alvaj001,alvarjo01,9429,Jose Alvarez,32099,Jose Alvarez,,ALVAREZ19890506A,50878,9429,Jose Alvarez,"Alvarez, Jose",R,R,Jose Alvarez,"Alvarez, Jose",11284,Jose Alvarez,38007,Jose Alvarez,6145,4390,,021hr,"Alvarez, Jose",Jose Alvarez,P
alvarjo03,Jose Alvarado,5/21/1995,Jose,Alvarado,TB,AL,P,17780,Jose Alvarado,621237,Jose Alvarado,,,,alvarjo03,10692,Jose Alvarado,36063,Jose Alvarado,,,100568,10692,José Alvarado,"Alvarado, Jose",L,L,Jose Alvarado,"Alvarado, Jose",14610,,,,29992,5547,,,,Jose Alvarado,RP
alvarpe01,Pedro Alvarez,2/6/1987,Pedro,Alvarez,MIA,NL,DH,2495,Pedro Alvarez,476883,Pedro Alvarez,1630071,Pedro Alvarez,alvap001,alvarpe01,8645,Pedro Alvarez,29962,Pedro Alvarez,Pedro Alvarez,ALVAREZ19870718A,59218,8645,Pedro Alvarez,"Alvarez, Pedro",L,R,Pedro Alvarez,"Alvarez, Pedro",10199,Pedro Alvarez,11098,Pedro Alvarez,5654,3116,,01bvn,"Alvarez, Pedro",Pedro Alvarez,DH
alvarya01,Yadier Alvarez,3/7/1996,Yadier,Alvarez,LAD,NL,P,sa868984,Yadier Alvarez,665751,Yadier Alvarez,2227140,Yadier Alvarez,,alvarya01,,,23283,,,,107180,,,"Alvarez, Yadier",R,R,Yadier Alvarez,"Alvarez, Yadier",13734,,,,,5740,,,,Yadier Alvarez,P
amarial01,Alexi Amarista,4/6/1989,Alexi,Amarista,N/A,N/A,OF,9063,Alexi Amarista,506560,Alexi Amarista,1735053,Alexi Amarista,amara001,amarial01,8914,Alexi Amarista,30562,Alexi Amarista,Alexi Amarista,AMARISTA19890406A,55889,8914,Alexi Amarista,"Amarista, Alexi",L,R,Alexi Amarista,"Amarista, Alexi",11377,Alexi Amarista,13014,Alexi Amarista,18083,3785,Alexi Amarista,01sjn,"Amarista, Alexi",Alexi Amarista,OF
ambrihe01,Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,559,Hector Ambriz,459932,Hector Ambriz,1531174,Hector Ambriz,ambrh001,ambrihe01,8697,Hector Ambriz,29795,Hector Ambriz,,AMBRIZ19840524A,52005,8697,Hector Ambriz,"Ambriz, Hector",L,R,Hector Ambriz,"Ambriz, Hector",9427,,,,2265,,,,,Hector Ambriz,P
anderbr04,Brett Anderson,2/1/1988,Brett,Anderson,N/A,N/A,P,8223,Brett Anderson,474463,Brett Anderson,1611137,Brett Anderson,andeb004,anderbr04,8409,Brett Anderson,30041,Brett Anderson,,ANDERSON19880201A,57286,8409,Brett Anderson,"Anderson, Brett",L,L,Brett Anderson,"Anderson, Brett",9287,Brett Anderson,5416,Brett Anderson,2956,3110,,01c1p,"Anderson, Brett",Brett Anderson,SP
anderbr05,Bryan Anderson,12/16/1986,Bryan,Anderson,N/A,N/A,C,9871,Bryan Anderson,457762,Bryan Anderson,593266,Bryan D. Anderson,andeb005,anderbr05,8708,Bryan Anderson,29697,Bryan Anderson,,ANDERSON19780710A,32106,8708,Bryan Anderson,"Anderson, Bryan",L,R,Bryan Anderson,"Anderson, Bryan",8986,,,,1466,,,,,Bryan Anderson,C
anderbr06,Brian Anderson,5/19/1993,Brian,Anderson,MIA,NL,3B,18289,Brian Anderson,605119,Brian Anderson,2167336,Brian Anderson,andeb006,anderbr06,10193,Brian Anderson,33776,Brian Anderson,,,70928,,,"Anderson, Brian",R,R,Brian Anderson,"Anderson, Brian",13444,,,,23758,5663,,02c63,"Anderson, Brian","Anderson, Brian",3B/OF
anderch01,Chase Anderson,11/30/1987,Chase,Anderson,MIL,NL,P,6895,Chase Anderson,502624,Chase Anderson,2027498,Chase Anderson,andec001,anderch01,9698,Chase Anderson,32690,Chase Anderson,,ANDERSON19871130A,59304,9698,Chase Anderson,"Anderson, Chase",R,R,Chase Anderson,"Anderson, Chase",12419,Chase Anderson,38161,Chase Anderson,5943,4621,Chase Anderson,026k6,"Anderson, Chase","Anderson, Chase",SP
anderco01,Cody Anderson,9/14/1990,Cody,Anderson,CLE,AL,P,12799,Cody Anderson,594736,Cody Anderson,2116982,Cody Anderson,andec002,anderco01,10004,Cody Anderson,33183,Cody Anderson,,ANDERSON19900914A,68741,10004,Cody Anderson,"Anderson, Cody",R,R,Cody Anderson,"Anderson, Cody",12905,Cody Anderson,62982,Cody Anderson,18478,4954,,,,Cody Anderson,P
anderia01,Ian Anderson,5/2/1998,Ian,Anderson,ATL,NL,P,sa917921,Ian Anderson,666120,Ian Anderson,,,,anderia01,,,30949,,,,108822,,,"Anderson, Ian",R,R,Ian Anderson,"Anderson, Ian",14241,,,,,5595,,,,Ian Anderson,P
anderju01,Justin Anderson,9/28/1992,Justin,Anderson,LAA,AL,P,16201,Justin Anderson,605121,Justin Anderson,,,,,,,,,,,,,,"Anderson, Justin",L,R,Justin Anderson,"Anderson, Justin",,,,,,,,,,,
anderla03,Lars Anderson,9/25/1987,Lars,Anderson,N/A,N/A,1B,9018,Lars Anderson,502249,Lars Anderson,1599165,Lars Anderson,andel002,anderla03,8407,Lars Anderson,29299,Lars Anderson,,ANDERSON19870925A,55897,8407,Lars Anderson,"Anderson, Lars",L,L,Lars Anderson,"Anderson, Lars",9310,,,,2470,,,,,Lars Anderson,1B
anderti01,Tim Anderson,6/23/1993,Tim,Anderson,CHW,AL,SS,15172,Tim Anderson,641313,Tim Anderson,2066301,Tim Anderson,andet001,anderti01,9897,Tim Anderson,33184,Tim Anderson,,ANDERSON19930623A,102503,9897,Tim Anderson,"Anderson, Tim",R,R,Tim Anderson,"Anderson, Tim",12960,Tim Anderson,60672,Tim Anderson,18306,4962,Tim Anderson,03110,"Anderson, Tim","Anderson, Tim",SS
anderty01,Tyler Anderson,12/30/1989,Tyler,Anderson,COL,NL,P,12880,Tyler Anderson,542881,Tyler Anderson,1894636,Tyler Anderson,andet002,anderty01,10031,Tyler Anderson,32151,Tyler Anderson,,ANDERSON19891230A,65947,10031,Tyler Anderson,"Anderson, Tyler",L,L,Tyler Anderson,"Anderson, Tyler",12142,Tyler Anderson,38246,Tyler Anderson,15081,5290,Tyler Anderson,026mq,"Anderson, Tyler","Anderson, Tyler",SP
andinro01,Robert Andino,4/25/1984,Robert,Andino,N/A,N/A,2B,4900,Robert Andino,435180,Robert Andino,546224,Robert Andino,andir001,andinro01,7648,Robert Andino,6414,Robert Andino,,ANDINO19840425A,32118,7648,Robert Andino,"Andino, Robert",R,R,Robert Andino,"Andino, Robert",8021,,,,774,1177,,,,Robert Andino,2B
andrejo03,John Andreoli,6/9/1990,John,Andreoli,SEA,AL,OF,13012,John Andreoli,607430,John Andreoli,,,,andrejo03,11022,John Andreoli,32847,John Andreoli,,,70572,,,"Andreoli, John",R,R,John Andreoli,"Andreoli, John",12707,,,,28016,5887,,,,John Andreoli,OF
andrima01,Matt Andriese,8/28/1989,Matt,Andriese,ARI,NL,P,12022,Matt Andriese,542882,Matt Andriese,2114451,Matt Andriese,andrm001,andrima01,9904,Matt Andriese,32549,Matt Andriese,,ANDRIESE19890828A,69156,9904,Matt Andriese,"Andriese, Matt",R,R,Matt Andriese,"Andriese, Matt",12237,Matt Andriese,21919,Matt Andriese,18315,4872,Matt Andriese,02bsc,"Andriese, Matt","Andriese, Matt",RP
