DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
April 1,11:00PM,WAIVER,ADD,3,31944,Eddie Rosario,OF,Waivers,London Rippers,
April 1,11:00PM,WAIVER,ADD,3,32168,Austin Hedges,C,Waivers,London Rippers,
April 1,11:00PM,WAIVER,ADD,5,34892,Kenta Maeda,P,Waivers,Jamaica Jiggle Party,
April 1,11:00PM,WAIVER,ADD,0,33213,Alex Reyes,P,Waivers,London Ligers,
April 1,11:00PM,WAIVER,ADD,4,28817,J.A. Happ,P,Waivers,Bob Dole Experience,
April 1,11:00PM,WAIVER,ADD,0,30694,Pedro Baez,P,Waivers,Los Angeles In-N-Outs,
April 4,11:00PM,WAIVER,ADD,0,32147,Matt Barnes,P,Waivers,Los Angeles In-N-Outs,
April 4,11:00PM,WAIVER,ADD,0,30589,Bryan Shaw,P,Waivers,London Ligers,
April 4,11:00PM,WAIVER,ADD,0,33244,Sean Manaea,P,Waivers,London Rippers,
April 4,11:00PM,WAIVER,DROP,--,6194,Felix Hernandez,P,London Rippers,Waivers,
April 4,11:00PM,WAIVER,DROP,--,6455,Cameron Maybin,OF,Los Angeles In-N-Outs,Waivers,
April 4,11:00PM,WAIVER,ADD,0,32087,Joe Panik,2B,Waivers,Los Angeles In-N-Outs,
April 4,11:00PM,WAIVER,DROP,--,32640,Michael Wacha,P,Bob Dole Experience,Waivers,
April 4,11:00PM,WAIVER,ADD,3,34973,Tyler Mahle,P,Waivers,Bob Dole Experience,
April 4,11:00PM,WAIVER,DROP,--,31114,Danny Duffy,P,Yukon Yips,Waivers,
April 4,11:00PM,WAIVER,ADD,0,32771,Mitch Haniger,OF,Waivers,Yukon Yips,
April 4,11:00PM,WAIVER,DROP,--,32170,Rougned Odor,2B,Bob Dole Experience,Waivers,
April 4,11:00PM,WAIVER,ADD,3,31593,Tanner Roark,P,Waivers,Bob Dole Experience,
April 4,11:00PM,WAIVER,ADD,0,3878,Adrian Beltre,3B,Waivers,Yukon Yips,
April 4,11:00PM,WAIVER,ADD,0,6280,Ervin Santana,P,Waivers,Anaheim Arbys,
April 4,11:00PM,WAIVER,ADD,2,30511,Juan Nicasio,P,Waivers,Jamaica Jiggle Party,
April 4,11:00PM,WAIVER,DROP,--,30819,Kyle Seager,3B,Jamaica Jiggle Party,Waivers,
April 4,11:00PM,WAIVER,DROP,--,33123,Scott Alexander,P,London Ligers,Waivers,
April 4,11:00PM,WAIVER,ADD,0,37909,Jordan Hicks,P,Waivers,London Ligers,
April 4,11:00PM,WAIVER,ADD,0,31093,Randall Delgado,P,Waivers,London Rippers,
April 7,5:57PM,TRADE_UPHOLD,TRADE,--,29174,Brett Gardner,OF,Anaheim Arbys,London Rippers,
April 7,5:57PM,TRADE_UPHOLD,TRADE,--,32589,Hunter Strickland,P,London Rippers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,LINEUP,--,33711,Michael Conforto,OF,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,6389,Ryan Zimmerman,1B,Jamaica Jiggle Party,Waivers,
April 8,10:48AM,TRADE_UPHOLD,TRADE,--,31091,Julio Teheran,P,London Rippers,London Ligers,
April 8,10:48AM,TRADE_UPHOLD,TRADE,--,37909,Jordan Hicks,P,London Ligers,London Rippers,
April 8,3:37PM,TRADE_UPHOLD,TRADE,--,5382,Ryan Madson,P,Yukon Yips,Los Angeles In-N-Outs,
April 8,3:37PM,TRADE_UPHOLD,TRADE,--,33497,Keone Kela,P,Los Angeles In-N-Outs,Yukon Yips,
April 8,11:00PM,WAIVER,ADD,3,30934,Josh Harrison,2B,Waivers,Anaheim Arbys,
April 8,11:00PM,WAIVER,DROP,--,28817,J.A. Happ,P,Bob Dole Experience,Waivers,
April 8,11:00PM,WAIVER,ADD,1,31221,Tyler Skaggs,P,Waivers,Bob Dole Experience,
April 8,11:00PM,WAIVER,DROP,--,31091,Julio Teheran,P,London Ligers,Waivers,
April 8,11:00PM,WAIVER,ADD,0,33237,Luiz Gohara,P,Waivers,London Ligers,
April 8,11:00PM,WAIVER,ADD,0,6390,Russell Martin,C,Waivers,London Rippers,
April 8,11:00PM,WAIVER,DROP,--,32168,Austin Hedges,C,London Rippers,Waivers,
April 8,11:00PM,WAIVER,DROP,--,33155,Dominic Leone,P,Yukon Yips,Waivers,
April 8,11:00PM,WAIVER,ADD,3,29705,Adam Ottavino,P,Waivers,Yukon Yips,
April 8,11:00PM,WAIVER,ADD,1,30862,Chris Owings,SS,Waivers,Jamaica Jiggle Party,
April 8,11:00PM,WAIVER,DROP,--,30511,Juan Nicasio,P,Jamaica Jiggle Party,Waivers,
April 8,11:00PM,WAIVER,DROP,--,31973,Jonathan Villar,2B,Boscolo Colon,Waivers,
April 8,11:00PM,WAIVER,ADD,2,33184,Tim Anderson,SS,Waivers,Boscolo Colon,
April 8,11:00PM,WAIVER,ADD,2,29124,Matt Joyce,OF,Waivers,Yukon Yips,
April 8,11:00PM,WAIVER,ADD,0,30819,Kyle Seager,3B,Waivers,London Rippers,
April 11,11:00PM,WAIVER,ADD,2,30361,Craig Stammen,P,Waivers,Tommy Ross, Prom King,
April 11,11:00PM,WAIVER,DROP,--,29651,Josh Smoker,P,Tommy Ross, Prom King,Waivers,
April 11,11:00PM,WAIVER,ADD,3,29252,Dexter Fowler,OF,Waivers,Bob Dole Experience,
April 11,11:00PM,WAIVER,ADD,0,29446,Mark Melancon,P,Waivers,London Ligers,
April 11,11:00PM,WAIVER,DROP,--,32087,Joe Panik,2B,Los Angeles In-N-Outs,Waivers,
April 11,11:00PM,WAIVER,ADD,0,30901,Brandon Belt,1B,Waivers,Los Angeles In-N-Outs,
April 11,11:00PM,WAIVER,ADD,0,38173,Jordan Montgomery,P,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,29446,Mark Melancon,P,Bob Dole Experience,Waivers,
April 11,11:00PM,WAIVER,ADD,5,28671,Asdrubal Cabrera,SS,Waivers,Los Angeles In-N-Outs,
April 11,11:00PM,WAIVER,ADD,0,31513,Tony Watson,P,Waivers,Jamaica Jiggle Party,
April 11,11:00PM,WAIVER,DROP,--,34973,Tyler Mahle,P,Bob Dole Experience,Waivers,
April 11,11:00PM,WAIVER,ADD,0,28864,Ian Kennedy,P,Waivers,Bob Dole Experience,
April 11,11:00PM,WAIVER,DROP,--,30456,Jonathan Lucroy,C,Homestead Pinkertons,Waivers,
April 11,11:00PM,WAIVER,ADD,1,28561,Chris Iannetta,C,Waivers,Homestead Pinkertons,
April 11,11:00PM,WAIVER,ADD,5,36056,Jakob Junis,P,Waivers,Tommy Ross, Prom King,
April 11,11:00PM,WAIVER,DROP,--,30564,Tyler Chatwood,P,Tommy Ross, Prom King,Waivers,
April 11,11:00PM,WAIVER,ADD,3,31684,Corey Dickerson,OF,Waivers,Los Angeles In-N-Outs,
April 11,11:00PM,WAIVER,ADD,3,31728,Andrelton Simmons,SS,Waivers,Tommy Ross, Prom King,
April 11,11:00PM,WAIVER,DROP,--,32667,Kevin Gausman,P,Tommy Ross, Prom King,Waivers,
April 11,11:00PM,WAIVER,DROP,--,31221,Tyler Skaggs,P,Bob Dole Experience,Waivers,
April 11,11:00PM,WAIVER,ADD,1,30400,Ivan Nova,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,36157,Dinelson Lamet,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,6242,Nelson Cruz,DH,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,3878,Adrian Beltre,3B,Yukon Yips,Waivers,
April 15,11:00PM,WAIVER,ADD,2,39876,Joey Lucchesi,P,Waivers,London Rippers,
April 15,11:00PM,WAIVER,DROP,--,32697,Lucas Giolito,P,London Rippers,Waivers,
April 15,11:00PM,WAIVER,DROP,--,38173,Jordan Montgomery,P,London Ligers,Waivers,
April 15,11:00PM,WAIVER,ADD,0,33652,Amir Garrett,P,Waivers,London Ligers,
April 15,11:00PM,WAIVER,ADD,0,39842,Yoshihisa Hirano,P,Waivers,London Ligers,
April 15,11:00PM,WAIVER,ADD,6,33857,UNKNOWN,???,Waivers,London Rippers,
April 15,11:00PM,WAIVER,DROP,--,31944,Eddie Rosario,OF,London Rippers,Waivers,
April 15,11:00PM,WAIVER,ADD,0,28525,Matt Albers,P,Waivers,Yukon Yips,
April 15,11:00PM,WAIVER,DROP,--,30517,Blake Parker,P,Yukon Yips,Waivers,
April 15,11:00PM,WAIVER,DROP,--,30901,Brandon Belt,1B,Los Angeles In-N-Outs,Waivers,
April 15,11:00PM,WAIVER,ADD,1,30898,Yangervis Solarte,SS,Waivers,Los Angeles In-N-Outs,
April 15,11:00PM,WAIVER,ADD,0,29287,Matt Wieters,C,Waivers,London Rippers,
April 15,11:00PM,WAIVER,DROP,--,6390,Russell Martin,C,London Rippers,Waivers,
April 15,11:00PM,WAIVER,ADD,1,33860,Reynaldo Lopez,P,Waivers,Bob Dole Experience,
April 15,11:00PM,WAIVER,DROP,--,30589,Bryan Shaw,P,London Ligers,Waivers,
April 15,11:00PM,WAIVER,ADD,0,32135,Tony Cingrani,P,Waivers,London Ligers,
April 15,11:00PM,WAIVER,DROP,--,34871,Jacob Faria,P,Homestead Pinkertons,Waivers,
April 15,11:00PM,WAIVER,ADD,3,31221,Tyler Skaggs,P,Waivers,Homestead Pinkertons,
April 15,11:00PM,WAIVER,DROP,--,30400,Ivan Nova,P,Bob Dole Experience,Waivers,
April 15,11:00PM,WAIVER,ADD,2,36071,Nick Pivetta,P,Waivers,Bob Dole Experience,
April 15,11:00PM,WAIVER,DROP,--,31145,Matt Davidson,3B,Bob Dole Experience,Waivers,
April 15,11:00PM,WAIVER,ADD,1,6195,Hanley Ramirez,1B,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,30782,Anthony Rizzo,1B,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,32664,Adam Duvall,OF,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,28955,Johnny Cueto,P,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,30862,Chris Owings,SS,Jamaica Jiggle Party,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31283,Christian Yelich,OF,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,29124,Matt Joyce,OF,Yukon Yips,Waivers,
April 18,11:00PM,WAIVER,DROP,--,29763,Pedro Strop,P,Los Angeles In-N-Outs,Waivers,
April 18,11:00PM,WAIVER,ADD,0,32104,A.J. Ramos,P,Waivers,Los Angeles In-N-Outs,
April 18,11:00PM,WAIVER,DROP,--,34892,Kenta Maeda,P,Jamaica Jiggle Party,Waivers,
April 18,11:00PM,WAIVER,ADD,4,31114,Danny Duffy,P,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,29198,Tommy Hunter,P,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31864,Taijuan Walker,P,Bob Dole Experience,Waivers,
April 18,11:00PM,WAIVER,ADD,0,33384,David Peralta,OF,Waivers,London Ligers,
April 18,11:00PM,WAIVER,ADD,0,32933,Mallex Smith,OF,Waivers,London Ligers,
April 18,11:00PM,WAIVER,DROP,--,31593,Tanner Roark,P,Bob Dole Experience,Waivers,
April 18,11:00PM,WAIVER,ADD,2,31873,Christian Villanueva,3B,Waivers,Bob Dole Experience,
April 18,11:00PM,WAIVER,ADD,4,30369,Bud Norris,P,Waivers,Jamaica Jiggle Party,
April 18,11:00PM,WAIVER,ADD,2,31819,Mike Foltynewicz,P,Waivers,Anaheim Arbys,
April 18,11:00PM,WAIVER,DROP,--,28864,Ian Kennedy,P,Bob Dole Experience,Waivers,
April 18,11:00PM,WAIVER,ADD,1,33305,Trevor Williams,P,Waivers,Bob Dole Experience,
April 18,11:00PM,WAIVER,ADD,0,35780,UNKNOWN,???,Waivers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,29446,Mark Melancon,P,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,29287,Matt Wieters,C,London Rippers,Waivers,
April 18,11:00PM,WAIVER,ADD,0,31784,Derek Dietrich,3B,Waivers,Boscolo Colon,
April 18,11:00PM,WAIVER,DROP,--,31931,Domingo Santana,OF,Boscolo Colon,Waivers,
April 18,11:00PM,WAIVER,ADD,0,34895,Dansby Swanson,SS,Waivers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,33213,Alex Reyes,P,London Ligers,Waivers,
April 18,11:00PM,WAIVER,ADD,0,29273,Francisco Cervelli,C,Waivers,Yukon Yips,
April 18,11:00PM,WAIVER,DROP,--,6309,Brian McCann,C,Yukon Yips,Waivers,
April 18,11:00PM,WAIVER,ADD,0,31453,Justin Bour,1B,Waivers,Yukon Yips,
April 18,11:00PM,WAIVER,DROP,--,32771,Mitch Haniger,OF,Yukon Yips,Waivers,
April 18,11:00PM,WAIVER,DROP,--,31173,Tucker Barnhart,C,Los Angeles In-N-Outs,Waivers,
April 18,11:00PM,WAIVER,ADD,6,29074,Jed Lowrie,2B,Waivers,Los Angeles In-N-Outs,
April 20,11:27AM,TRADE_UPHOLD,TRADE,--,32769,Mike Clevinger,P,Los Angeles In-N-Outs,Anaheim Arbys,
April 20,11:27AM,TRADE_UPHOLD,TRADE,--,30699,A.J. Pollock,OF,Anaheim Arbys,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,LINEUP,--,32623,Kirby Yates,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,31026,Justin Wilson,P,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30934,Josh Harrison,2B,Anaheim Arbys,Waivers,
April 22,11:00PM,WAIVER,ADD,3,32771,Mitch Haniger,OF,Waivers,Los Angeles In-N-Outs,
April 22,11:00PM,WAIVER,DROP,--,28954,Jay Bruce,OF,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31360,Delino Deshields Jr.,OF,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,32933,Mallex Smith,OF,London Ligers,Waivers,
April 22,11:00PM,WAIVER,DROP,--,32762,Ken Giles,P,Bob Dole Experience,Waivers,
April 22,11:00PM,WAIVER,ADD,0,32107,Ryan Tepera,P,Waivers,Bob Dole Experience,
April 22,11:00PM,WAIVER,DROP,--,33305,Trevor Williams,P,Bob Dole Experience,Waivers,
April 22,11:00PM,WAIVER,ADD,1,31878,Vincent Velasquez,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,33599,Manuel Margot,OF,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,31684,Corey Dickerson,OF,Los Angeles In-N-Outs,Waivers,
April 22,11:00PM,WAIVER,DROP,--,31654,Jake Odorizzi,P,Boscolo Colon,Waivers,
April 22,11:00PM,WAIVER,ADD,3,32582,Hyun-Jin Ryu,P,Waivers,Boscolo Colon,
April 22,11:00PM,WAIVER,ADD,0,30511,Juan Nicasio,P,Waivers,Yukon Yips,
April 22,11:00PM,WAIVER,DROP,--,35902,Trevor Hildenberger,P,Yukon Yips,Waivers,
April 22,11:00PM,WAIVER,ADD,2,31718,Chad Bettis,P,Waivers,Bob Dole Experience,
April 22,11:00PM,WAIVER,ADD,1,28864,Ian Kennedy,P,Waivers,Yukon Yips,
April 22,11:00PM,WAIVER,DROP,--,31453,Justin Bour,1B,Yukon Yips,Waivers,
April 22,11:00PM,WAIVER,DROP,--,32863,Evan Gattis,C,Boscolo Colon,Waivers,
April 22,11:00PM,WAIVER,ADD,2,28802,Kurt Suzuki,C,Waivers,Boscolo Colon,
January 26,7:07PM,FREEAGENT,LINEUP,--,29166,Jeff Samardzija,P,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,32082,Sonny Gray,P,Boscolo Colon,Waivers,
April 22,11:00PM,WAIVER,ADD,0,33425,UNKNOWN,???,Waivers,London Rippers,
April 22,11:00PM,WAIVER,DROP,--,35780,UNKNOWN,???,London Rippers,Waivers,
April 22,11:00PM,WAIVER,DROP,--,33384,David Peralta,OF,London Ligers,Waivers,
April 22,11:00PM,WAIVER,ADD,0,33837,Jack Flaherty,P,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,30819,Kyle Seager,3B,London Rippers,Waivers,
April 22,11:00PM,WAIVER,ADD,3,34892,Kenta Maeda,P,Waivers,Jamaica Jiggle Party,
April 22,11:00PM,WAIVER,DROP,--,31114,Danny Duffy,P,Jamaica Jiggle Party,Waivers,
April 22,11:00PM,WAIVER,DROP,--,32820,Nomar Mazara,OF,Bob Dole Experience,Waivers,
April 22,11:00PM,WAIVER,ADD,7,33804,Gleyber Torres,SS,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,31127,Salvador Perez,C,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,33599,Manuel Margot,OF,Los Angeles In-N-Outs,Waivers,
April 25,11:00PM,WAIVER,ADD,2,34241,Junior Guerra,P,Waivers,Anaheim Arbys,
April 25,11:00PM,WAIVER,DROP,--,33203,Jon Gray,P,Anaheim Arbys,Waivers,
April 25,11:00PM,WAIVER,ADD,2,33305,Trevor Williams,P,Waivers,Tommy Ross, Prom King,
April 25,11:00PM,WAIVER,DROP,--,33860,Reynaldo Lopez,P,Bob Dole Experience,Waivers,
April 25,11:00PM,WAIVER,ADD,1,28817,J.A. Happ,P,Waivers,Bob Dole Experience,
April 25,11:00PM,WAIVER,ADD,3,30954,Jeremy Jeffress,P,Waivers,Tommy Ross, Prom King,
April 25,11:00PM,WAIVER,DROP,--,33628,Alex Claudio,P,Tommy Ross, Prom King,Waivers,
April 25,11:00PM,WAIVER,ADD,3,33843,Jarlin Garcia,P,Waivers,Tommy Ross, Prom King,
April 25,11:00PM,WAIVER,DROP,--,31214,Matt Harvey,P,Tommy Ross, Prom King,Waivers,
April 25,11:00PM,WAIVER,DROP,--,31254,Aaron Sanchez,P,Los Angeles In-N-Outs,Waivers,
April 25,11:00PM,WAIVER,ADD,10,32787,Chris Stratton,P,Waivers,Los Angeles In-N-Outs,
April 25,11:00PM,WAIVER,DROP,--,32856,Austin Barnes,C,London Ligers,Waivers,
April 25,11:00PM,WAIVER,ADD,19,32762,Ken Giles,P,Waivers,London Ligers,
April 25,11:00PM,WAIVER,ADD,0,6478,Nick Markakis,OF,Waivers,Anaheim Arbys,
April 25,11:00PM,WAIVER,DROP,--,31784,Derek Dietrich,3B,Boscolo Colon,Waivers,
April 25,11:00PM,WAIVER,ADD,3,33743,Miguel Andujar,3B,Waivers,Boscolo Colon,
April 25,11:00PM,WAIVER,ADD,0,30817,Jose Pirela,OF,Waivers,Tommy Ross, Prom King,
April 25,11:00PM,WAIVER,ADD,1,33760,Joe Jimenez,P,Waivers,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,32695,Greg Bird,1B,Bob Dole Experience,Waivers,
April 29,1:50PM,TRADE_UPHOLD,TRADE,--,32691,Corey Seager,SS,Bob Dole Experience,Boscolo Colon,
April 29,1:50PM,TRADE_UPHOLD,TRADE,--,35394,Edwin Diaz,P,Boscolo Colon,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,31606,Xander Bogaerts,SS,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,34895,Dansby Swanson,SS,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33237,Luiz Gohara,P,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32367,Eugenio Suarez,3B,Tommy Ross, Prom King,Tommy Ross, Prom King,
January 26,7:07PM,FREEAGENT,DROP,--,30817,Jose Pirela,OF,Tommy Ross, Prom King,Waivers,
April 29,11:00PM,WAIVER,ADD,2,33856,Sean Newcomb,P,Waivers,Yukon Yips,
April 29,11:00PM,WAIVER,DROP,--,28864,Ian Kennedy,P,Yukon Yips,Waivers,
April 29,11:00PM,WAIVER,ADD,0,31130,Cesar Hernandez,2B,Waivers,London Rippers,
